Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
201121356,BURGLARY OF RESIDENCE,01/02/2011,2005,,6600 BLOCK ELM CREEK DR,,,
20115008409,LOST PROP,02/09/2011,900,,9200 BLOCK N LAMAR BLVD,,,
20115009265,THEFT OF SERVICE,02/21/2011,1507,,1500 BLOCK SAHARA AVE,,,
20113460425,BURGLARY NON RESIDENCE,12/12/2011,1010,,1600 BLOCK ELMHURST DR,,,
20113400112,ASSAULT W/INJURY-FAM/DATE VIOL,12/06/2011,228,,3000 BLOCK S 1ST ST,,,
20115031652,IDENTITY THEFT,05/20/2011,1200,,1900 BLOCK WILLOW CREEK DR,,,
20111661431,BURGLARY OF RESIDENCE,06/15/2011,700,,8200 BLOCK N FM 620 RD,,,
20111840738,REQUEST TO LOCATE,07/02/2011,1000,,1800 BLOCK RAINY MEADOWS DR,,,
20118001548,THEFT,07/21/2011,1430,,10600 BLOCK MORADO CIR,,,
20115014460,VIOL OF PROTECTIVE ORDER,03/19/2011,830,,1600 BLOCK RUTLAND DR,,,
2011982445,AUTO THEFT,04/08/2011,2254,,4900 BLOCK MUELLER BLVD,,,
20111000345,FAMILY DISTURBANCE,04/10/2011,200,,6300 BLOCK S CONGRESS AVE,,,
20115040790,LOST PROP,08/10/2011,1200,,8100 BLOCK CAMERON RD,,,
20115039663,BURGLARY OF VEHICLE,08/19/2011,2200,,900 BLOCK BRET LN,,,
20113491908,ASSAULT W/INJURY-FAM/DATE VIOL,12/15/2011,2334,,1100 BLOCK RUTLAND DR,,,
20112221257,VIOL CITY ORDINANCE - OTHER,08/10/2011,1638,,700 BLOCK CONGRESS AVE,,,
20111590229,ACCIDENTAL SHOOTING INJURY,06/08/2011,306,,1500 BLOCK WICKERSHAM LN,,,
20111502049,LEAVING THE SCENE CRASH/ACCIDE,05/29/2011,1700,,10000 BLOCK RUTLAND VILLAGE EAST,,,
20115027313,VIOL OF PROTECTIVE ORDER,05/08/2011,2039,,500 BLOCK S CONGRESS AVE,,,
20111791050,BURGLARY OF RESIDENCE,06/28/2011,1457,,7500 BLOCK EASTCREST DR,,,
20115041610,BURGLARY OF VEHICLE,08/31/2011,2000,,7600 BLOCK CARVER AVE,,,
20115020077,THEFT,04/20/2011,1720,,900 BLOCK CHICON ST,,,
20118002514,BURGLARY OF VEHICLE,09/23/2011,340,,1500 BLOCK BRUSHY VIEW CV,,,
20115045201,EMERGENCY PROTECTIVE ORDER,09/25/2011,147,,1500 BLOCK WHELESS LN,,,
20115015122,THEFT,03/23/2011,2300,,2700 BLOCK RIO GRANDE ST,,,
20113471526,ASSAULT W/INJURY-FAM/DATE VIOL,12/13/2011,2023,,2700 BLOCK WINDSWEPT CV,,,
2011200346,AUTO THEFT,01/19/2011,2000,,4800 BLOCK E RIVERSIDE DR,,,
2011101437,ASSAULT BY THREAT,01/10/2011,1200,,9900 BLOCK QUAIL BLVD,,,
20115042509,IDENTITY THEFT,09/07/2011,1255,,200 BLOCK W 44TH ST,,,
20112331623,FAMILY DISTURBANCE,08/21/2011,2043,,6800 BLOCK STAR DR,,,
20112431444,FAIL TO STOP AND RENDER AID,08/31/2011,2225,,5000 BLOCK SPRUCE LN,,,
20111351214,VIOL CITY ORDINANCE - OTHER,05/15/2011,1501,,2300 BLOCK BARTON SPRINGS RD,,,
20115029834,BURGLARY OF VEHICLE,06/10/2011,2000,,E 3RD ST / N IH 35 SVRD SB,-97.7360874,30.26307427,
20111880918,LEAVING THE SCENE CRASH/ACCIDE,07/07/2011,1322,,100 BLOCK W 45TH ST,,,
20111640063,FAMILY DISTURBANCE,06/13/2011,49,,6900 BLOCK WOODHUE DR,,,
20111521708,NO DRIVERS LICENSE,06/01/2011,1830,,800 BLOCK E 11TH ST,,,
20111562001,THEFT INFORMATION,06/05/2011,2245,,1900 BLOCK GARDEN ST,,,
20111352177,VIOL CITY ORDINANCE - OTHER,05/15/2011,2303,,1800 BLOCK E 13TH ST,,,
20111561372,ASSAULT BY CONTACT FAM/DATING,06/05/2011,1649,,2900 BLOCK DRESDEN CV,,,
20115038342,DISTURBANCE - OTHER,08/11/2011,1600,,LONG DAY DR / SHORT SPRINGS DR,-97.64458672,30.36332839,
20111450712,REQUEST TO APPREHEND,05/25/2011,934,,9200 BLOCK CAMERON RD,,,
20115026094,CRIMINAL MISCHIEF,05/26/2011,3,,E 7TH ST / SAN MARCOS ST,-97.73211399,30.26602454,
20115026096,IDENTITY THEFT,04/15/2011,1200,,7800 BLOCK N IH 35 SVRD SB,,,
20115020332,CRIMINAL MISCHIEF,04/21/2011,2300,,12500 BLOCK CHESTLE CT,,,
20115046297,BURGLARY OF VEHICLE,09/30/2011,2000,,3900 BLOCK W BRAKER LN,,,
20112650117,FAMILY DISTURBANCE,09/22/2011,119,,4900 BLOCK WEST GATE BLVD,,,
20112341342,FAMILY DISTURBANCE,08/22/2011,1714,,7100 BLOCK ED BLUESTEIN BLVD SVRD SB,,,
20112371171,HARASSMENT,08/25/2011,1514,,4500 BLOCK BALCONES DR,,,
2011172065,POSS MARIJUANA,01/17/2011,2313,,7400 BLOCK BENNETT AVE,,,
20115005480,BURGLARY OF VEHICLE,01/29/2011,2230,,4600 BLOCK W WILLIAM CANNON DR,,,
20115053123,BURGLARY OF VEHICLE,11/11/2011,1900,,6100 BLOCK SHOALWOOD AVE,,,
20113131079,WARRANT ARREST NON TRAFFIC,11/09/2011,1519,,1600 BLOCK HEADWAY CIR,,,
20113130910,BURGLARY OF RESIDENCE,11/09/2011,1303,,4900 BLOCK TURNSTONE DR,,,
20113101406,AUTO THEFT INFORMATION,10/15/2011,1200,,400 BLOCK E WILLIAM CANNON DR,,,
20113032104,CRIMINAL TRESPASS NOTICE,10/30/2011,2359,,300 BLOCK W 2ND ST,,,
20113091294,DISTURBANCE - OTHER,11/05/2011,1653,,13200 BLOCK POND SPRINGS RD,,,
2011671994,SUSPICIOUS PERSON,03/08/2011,2113,,3100 BLOCK SPEEDWAY,,,
20113511434,BURGLARY OF VEHICLE,12/17/2011,1700,,E 5TH ST / BRAZOS ST,-97.74184056,30.2667552,
20113501684,FAMILY DISTURBANCE,12/16/2011,2123,,100 BLOCK METEOR DR,,,
20113491487,FAMILY DISTURBANCE,12/15/2011,1847,,4700 BLOCK STAGGERBRUSH RD,,,
2011940292,FAMILY DISTURBANCE,04/04/2011,517,,6900 BLOCK GRANGER DR,,,
20115017460,BURGLARY OF VEHICLE,04/06/2011,1030,,1300 BLOCK W 38TH ST,,,
20111770286,WARRANT ARREST NON TRAFFIC,06/26/2011,235,,E 8TH ST / NECHES ST,-97.73756635,30.26863793,
20111620064,DWI,06/11/2011,255,,1500 BLOCK WICKERSHAM LN,,,
2011600056,DWI,03/01/2011,38,,PARKER LN / WOODWARD ST,-97.74391251,30.21962892,
2011390130,FAMILY DISTURBANCE,02/08/2011,207,,8200 BLOCK CEDAR ELM TRL,,,
20113400698,FAMILY DISTURBANCE,12/06/2011,1105,,1200 BLOCK RUTLAND DR,,,
20113471988,BURGLARY OF RESIDENCE,12/13/2011,2350,,2200 BLOCK WILLOW CREEK DR,,,
2011951991,FAMILY DISTURBANCE,04/05/2011,2140,,7800 BLOCK BIXLER DR,,,
2011501655,DISTURBANCE - OTHER,02/19/2011,1907,,1300 BLOCK LAMAR SQUARE DR,,,
20111461211,CRIMINAL TRESPASS NOTICE,05/26/2011,1433,,700 BLOCK E 11TH ST,,,
2011771294,INDECENT EXPOSURE,03/18/2011,1303,,1600 BLOCK GROVE BLVD,,,
2011742009,DOC DISCHARGE GUN - PUB ROAD,03/15/2011,2006,,6700 BLOCK BROAD BROOK DR,,,
2011860094,TRAFFIC VIOL/OTHER,03/27/2011,32,,600 BLOCK BRAZOS ST,,,
2011712374,VOCO SOLICITATION PROHIBIT,03/12/2011,2245,,4500 BLOCK AIRPORT BLVD,,,
20115015490,CRIMINAL MISCHIEF,03/26/2011,700,,9500 BLOCK N FM 620 RD,,,
20113470754,FAMILY DISTURBANCE,12/13/2011,1122,,9600 BLOCK MIDDLE FISKVILLE RD,,,
20113480246,SUSPICIOUS PERSON,12/14/2011,427,,10700 BLOCK CANFIELD DR,,,
20112442099,VOCO - ALCOHOL  CONSUMPTION,09/01/2011,2202,,E 12TH ST / CHICON ST,-97.71991126,30.27378525,
20112541647,CRIMINAL MISCHIEF,09/11/2011,2050,,2400 BLOCK W SLAUGHTER LN,,,
20115055311,THEFT OF BICYCLE,11/23/2011,1800,,300 BLOCK W 29TH ST,,,
20115055297,BURGLARY OF VEHICLE,11/27/2011,1900,,2500 BLOCK S LAMAR BLVD,,,
20113090447,ASSIST COMPLAINANT,11/05/2011,437,,1100 BLOCK S MOPAC EXPY SVRD NB,,,
20115053246,BURGLARY OF VEHICLE,11/14/2011,230,,12800 BLOCK COVINGTON TRL,,,
20115051830,DISTURBANCE - OTHER,11/04/2011,1210,,2300 BLOCK W BEN WHITE BLVD SVRD WB,,,
20115051581,BURGLARY OF VEHICLE,11/02/2011,1800,,10800 BLOCK STONELAKE BLVD,,,
20113070204,WARRANT ARREST NON TRAFFIC,11/03/2011,314,,1700 BLOCK E RIVERSIDE DR,,,
20115038283,THEFT,08/06/2011,1200,,1100 BLOCK RUTLAND DR,,,
20116903041,PROSTITUTION,08/11/2011,1945,,E MARTIN LUTHER KING JR BLVD / CHICON ST,-97.72124084,30.27980537,
20115038368,THEFT,08/07/2011,1736,,10900 BLOCK LAKELINE MALL DR,,,
20115038409,BURGLARY NON RESIDENCE,08/12/2011,0,,7100 BLOCK CAMERON RD,,,
20115052293,GRAFFITI,11/07/2011,1536,,WOOTEN DR / LAZY LN,-97.71810127,30.35439982,
20115015539,EMERGENCY PROTECTIVE ORDER,03/27/2011,125,,2400 BLOCK WICKERSHAM LN,,,
20115048809,GRAFFITI,10/10/2011,1700,,1700 BLOCK CROWN DR,,,
20112701754,ASSAULT WITH INJURY,09/27/2011,2044,,S LAMAR BLVD SB / BARTON SPRINGS RD,-97.75853083,30.26086219,
20112841087,THEFT INFORMATION,10/10/2011,1510,,3300 BLOCK DOLPHIN DR,,,
20113191863,ASSAULT WITH INJURY,11/15/2011,2306,,4100 BLOCK GUADALUPE ST,,,
20113481530,BURGLARY OF RESIDENCE,12/14/2011,1000,,7700 BLOCK ELDERBERRY DR,,,
20111950242,BLOCKED DRIVE/ROADWAY,07/14/2011,343,,2400 BLOCK N IH 35 SVRD SB,,,
20111701154,VIOL CITY ORDINANCE - DOG,06/19/2011,1636,,2700 BLOCK WHELESS LN,,,
20115051365,DEBIT CARD ABUSE,10/20/2011,1200,,3800 BLOCK AVENUE F,,,
20112771387,CRIMINAL MISCHIEF,10/04/2011,1800,,200 BLOCK RIDGEWOOD RD,,,
20111160747,OUT OF CITY AUTO THEFT,04/26/2011,1007,,1600 BLOCK LONG RIFLE DR,,,
20111350336,VIOL STATE LAW - OTHER,05/15/2011,233,,600 BLOCK TRINITY ST,,,
20112871466,TAMPERING WITH GOV RECORD,10/14/2011,1712,,DOBIE DR / ABERDEEN WAY,-97.67628808,30.35664551,
20111711293,DRIVING WHILE LICENSE INVALID,06/20/2011,1803,,4500 BLOCK S IH 35 SVRD NB,,,
2011662241,FAMILY DISTURBANCE,03/07/2011,2306,,3900 BLOCK FAR WEST BLVD,,,
2011350120,LEAVING THE SCENE CRASH/ACCIDE,02/04/2011,54,,3600 BLOCK GOODWIN AVE,,,
20115012789,CRIMINAL MISCHIEF,03/12/2011,1800,,2700 BLOCK LITTLE VALLEY CV,,,
2011411373,ASSIST COMPLAINANT,02/10/2011,1700,,5300 BLOCK BEECHMOOR DR,,,
2011441067,POSS MARIJUANA,02/13/2011,1446,,1200 BLOCK BASTROP HWY SVRD,,,
2011541277,LEAVING THE SCENE CRASH/ACCIDE,02/23/2011,1441,,5000 BLOCK W US 290 HWY EB,,,
20113390311,BURGLARY OF VEHICLE,12/04/2011,2300,,8000 BLOCK N LAMAR BLVD NB,,,
20113200020,BURGLARY OF VEHICLE,11/16/2011,12,,11500 BLOCK BROWN PHEASANT CIR,,,
20115043637,THEFT,09/14/2011,1258,,1200 BLOCK SOUTHPORT DR,,,
20115038162,HARASSMENT,08/10/2011,1639,,4800 BLOCK WALDEN CIR,,,
20112201096,LEAVING THE SCENE CRASH/ACCIDE,08/08/2011,1538,,3900 BLOCK N IH 35 SVRD NB,,,
20112881500,DISTURBANCE - OTHER,10/15/2011,1909,,4100 BLOCK S 1ST ST,,,
20115030992,THEFT OF METAL,06/20/2011,1700,,6800 BLOCK N FM 620 RD,,,
20111981830,ASSAULT W/INJURY-FAM/DATE VIOL,07/17/2011,2303,,7200 BLOCK MEADOR AVE,,,
20111970476,DISTURBANCE - OTHER,07/16/2011,413,,13200 BLOCK N FM 620,,,
20112640702,CRIMINAL MISCHIEF INFORMATION,09/21/2011,1121,,500 BLOCK SWANEE DR,,,
20112620577,ASSAULT WITH INJURY,09/19/2011,200,,400 BLOCK E 6TH ST,,,
20112511925,IMPOUNDED VEH,09/08/2011,2103,,900 BLOCK S IH 35 SB,,,
20113451148,CUSTODY ARREST TRAFFIC WARR,12/11/2011,1700,,6400 BLOCK SPRINGDALE RD,,,
2011161801,POSS MARIJUANA,01/16/2011,2338,,5500 BLOCK SPRINGDALE RD,,,
20112941957,POSS CONTROLLED SUB/NARCOTIC,10/21/2011,2154,,6800 BLOCK MILLRACE DR,,,
20112270956,DISTURBANCE - OTHER,08/15/2011,1420,,700 BLOCK TURTLE CREEK BLVD,,,
20112320522,DRIVING WHILE LICENSE INVALID,08/20/2011,705,,7200 BLOCK E BEN WHITE BLVD EB,,,
20112270181,LEAVING THE SCENE CRASH/ACCIDE,08/15/2011,254,,E US 290 HWY EB / SPRINGDALE RD,-97.6547928,30.32885665,
20112970648,ROBBERY BY THREAT,10/24/2011,1025,,1500 BLOCK W 35TH ST,,,
20112981408,ASSAULT W/INJURY-FAM/DATE VIOL,10/25/2011,1801,,10800 BLOCK OLD MANCHACA RD,,,
2011790752,ASSAULT W/INJURY-FAM/DATE VIOL,03/20/2011,807,,2100 BLOCK KENNETH AVE,,,
2011782286,ASSAULT W/INJURY-FAM/DATE VIOL,03/19/2011,2057,,1300 BLOCK MC KIE DR,,,
20115014136,HARASSMENT,08/01/2010,0,,11600 BLOCK TALLOW FIELD WAY,,,
20111192372,FAMILY DISTURBANCE,04/29/2011,2243,,700 BLOCK W WILLIAM CANNON DR,,,
20111450180,DWI,05/25/2011,217,,4000 BLOCK N IH 35 SVRD SB,,,
20111231552,TRAFFIC VIOL/OTHER,05/03/2011,1806,,2200 BLOCK S LAMAR BLVD,,,
20113290616,DRIVING WHILE LICENSE INVALID,11/25/2011,1112,,E 12TH ST / COMAL ST,-97.72384777,30.27316413,
20113170551,DEATH DUE TO NATURAL CAUSES,11/13/2011,644,,1600 BLOCK FAIR OAKS DR,,,
201141256,ANIMAL BITE,01/04/2011,2147,,600 BLOCK E WONSLEY DR,,,
20112351367,CRIMINAL MISCHIEF,08/23/2011,630,,6500 BLOCK SUNNYSKY WAY,,,
20112550079,PUBLIC INTOXICATION,09/12/2011,107,,4700 BLOCK W PARMER LN,,,
20112312320,CUSTODY ARREST TRAFFIC WARR,08/19/2011,2328,,700 BLOCK E RUNDBERG LN,,,
20115055798,THEFT,11/25/2011,1730,,2500 BLOCK WESTERN TRAILS BLVD,,,
20113271899,FAMILY DISTURBANCE,11/24/2011,112,,1700 BLOCK PATTON LN,,,
20111280851,TERRORISTIC THREAT,05/08/2011,1025,,1200 BLOCK S LAMAR BLVD,,,
20115014321,LOST PROP,03/20/2011,1330,,5000 BLOCK W US 290 HWY SVRD EB,,,
2011760180,DWI,03/17/2011,150,,100 BLOCK S 1ST ST,,,
2011751608,WARRANT ARREST NON TRAFFIC,03/16/2011,1750,,3800 BLOCK N IH 35 SB,,,
20115030778,SALVAGE INSPECTION,06/21/2011,1020,,700 BLOCK E 8TH ST,,,
20115029466,ASSAULT BY THREAT,05/24/2011,2130,,1900 BLOCK W ST JOHNS AVE,,,
20115008805,THEFT,02/13/2011,1900,,300 BLOCK E 6TH ST,,,
20115010611,LOST PROP,02/28/2011,1040,,4600 BLOCK WEST GATE BLVD,,,
20111292310,BURGLARY OF VEHICLE,05/09/2011,2259,,9200 BLOCK REID DR,,,
20115021628,HARASSMENT ONLINE,01/25/2011,1200,,7100 BLOCK N IH 35 SVRD NB,,,
20112401304,VIOL CITY ORDINANCE - OTHER,08/28/2011,1732,,12900 BLOCK N IH 35 SVRD NB,,,
20118002318,THEFT OF BICYCLE,08/07/2011,1240,,4700 BLOCK STRASS DR,,,
20112371920,CRIMINAL TRESPASS,08/25/2011,1937,,2000 BLOCK E RIVERSIDE DR,,,
20111021781,PUBLIC INTOXICATION,04/12/2011,1953,,500 BLOCK WALLER ST,,,
20111941799,BURGLARY INFORMATION,07/13/2011,2325,,1000 BLOCK N IH 35 SVRD SB,,,
20115060231,THEFT,12/31/2011,1100,,N MOPAC EXPY SVRD SB / RESEARCH BLVD SVRD NB,-97.73704411,30.38254953,
20111850279,LEAVING THE SCENE CRASH/ACCIDE,07/04/2011,256,,6400 BLOCK LINDA LN,,,
20111541204,LEAVING THE SCENE CRASH/ACCIDE,06/03/2011,1234,,6400 BLOCK MC NEIL DR,,,
20111831646,BURGLARY OF RESIDENCE,07/02/2011,1944,,1800 BLOCK E 13TH ST,,,
20113450251,ROBBERY BY THREAT,12/11/2011,215,,600 BLOCK BRUSHY ST,,,
20112291463,VIOL CITY ORDINANCE - OTHER,08/17/2011,1819,,300 BLOCK E 2ND ST,,,
20113461592,ASSAULT W/INJURY-FAM/DATE VIOL,12/12/2011,2246,,1900 BLOCK WILLOW CREEK DR,,,
20113451043,THEFT INFORMATION,12/11/2011,1532,,6900 BLOCK BRODIE LN,,,
20113100348,DWI,11/06/2011,145,,4100 BLOCK GOVERNORS ROW,,,
20115023969,INDECENT EXPOSURE,05/13/2011,315,,1000 BLOCK CAMINO LA COSTA,,,
20112471522,CRASH/ACCIDENT,09/04/2011,1511,,13700 BLOCK N US 183 HWY NB,,,
201151038,BURGLARY OF VEHICLE,01/05/2011,1413,,3100 BLOCK SPEEDWAY,,,
201182039,CUSTODY ARREST TRAFFIC WARR,01/08/2011,2202,,N LAMAR BLVD / MORROW ST,-97.71496876,30.34397252,
20111811599,BURGLARY OF VEHICLE,06/30/2011,1956,,2200 BLOCK STEPHEN F AUSTIN DR,,,
20111510664,CRIMINAL MISCHIEF,05/31/2011,330,,500 BLOCK S CONGRESS AVE,,,
20118000320,THEFT FROM AUTO,05/10/2011,100,,3300 BLOCK WHITEPINE DR,,,
20111490990,CRIMINAL TRESPASS/TRANSIENT,05/29/2011,1148,,10000 BLOCK RESEARCH BLVD SB,,,
20115060064,BURGLARY OF VEHICLE,12/29/2011,2315,,8800 BLOCK N IH 35 SVRD SB,,,
20115034044,THEFT,07/12/2011,1200,,800 BLOCK W HOWARD LN,,,
20111980871,BURGLARY OF VEHICLE,07/17/2011,1315,,5500 BLOCK PURPLE SAGE DR,,,
20118001691,ASSAULT BY THREAT,07/13/2011,1405,,800 BLOCK AIRPORT BLVD,,,
20118001687,HARASSMENT,07/12/2011,2300,,6500 BLOCK LIBYAN DR,,,
20111851628,LEAVING THE SCENE CRASH/ACCIDE,07/04/2011,2122,,2400 BLOCK E 5TH ST,,,
20112761197,CRIMINAL MISCHIEF,09/30/2011,1600,,3000 BLOCK PARKER LN,,,
20112931639,BURGLARY OF RESIDENCE,10/20/2011,600,,5700 BLOCK JACARANDA DR,,,
20115025686,BURGLARY NON RESIDENCE,05/23/2011,1700,,600 BLOCK CANION ST,,,
20115026456,SUSPICIOUS PERSON,05/27/2011,2209,,1100 BLOCK HINDON CT,,,
20115014510,THEFT,03/13/2011,1700,,500 BLOCK CANYON RIDGE DR,,,
20113621767,PUBLIC INTOXICATION,12/28/2011,2315,,12500 BLOCK LAMPLIGHT VILLAGE AVE,,,
20115060022,BURGLARY OF VEHICLE,12/29/2011,2330,,SAN MARCOS ST / E 8TH ST,-97.73151063,30.2668979,
2011900275,FALSE ALARM OR REPORT,03/31/2011,347,,600 BLOCK TILLERY ST,,,
2011760377,THEFT,03/17/2011,435,,2000 BLOCK E MARTIN LUTHER KING JR BLVD,,,
20111470955,REQUEST TO APPREHEND,05/27/2011,1102,,6700 BLOCK N LAMAR BLVD,,,
20118000416,BURGLARY OF VEHICLE,05/17/2011,430,,2100 BLOCK SOUTHERN OAKS DR,,,
20115020232,BURGLARY OF VEHICLE,04/19/2011,2000,,6200 BLOCK YAUPON DR,,,
20115020300,THEFT,04/22/2011,245,,9400 BLOCK N IH 35 SVRD NB,,,
2011841563,BURGLARY OF RESIDENCE,03/25/2011,740,,12000 BLOCK ROTHERHAM DR,,,
20111602613,PUBLIC INTOXICATION,06/09/2011,2347,,12400 BLOCK N MOPAC EXPY SVRD NB,,,
20111671046,CUSTODY ARREST TRAFFIC WARR,06/16/2011,1327,,600 BLOCK N PLEASANT VALLEY RD,,,
20111502245,ASSIST OTHER POLICE AGENCY,05/30/2011,2307,,100 BLOCK W MARTIN LUTHER KING JR BLVD,,,
2011380178,DISTURBANCE - OTHER,02/07/2011,219,,9600 BLOCK MIDDLE FISKVILLE RD,,,
20111501048,CRIMINAL TRESPASS NOTICE,05/30/2011,1300,,1000 BLOCK E 41ST ST,,,
20115028155,EMERGENCY PROTECTIVE ORDER,06/07/2011,300,,4300 BLOCK GILLIS ST,,,
20115030637,THEFT INFORMATION,06/18/2011,2200,,800 BLOCK GUNTER ST,,,
20115031335,THEFT OF METAL,06/24/2011,700,,2300 BLOCK S PLEASANT VALLEY RD,,,
2011160082,DISTURBANCE - OTHER,01/16/2011,43,,200 BLOCK W BEN WHITE BLVD SVRD EB,,,
20113371449,ASSAULT W/INJURY-FAM/DATE VIOL,12/03/2011,1721,,3400 BLOCK S CONGRESS AVE,,,
201112571,ASSAULT BY CONTACT FAM/DATING,01/01/2011,2120,,2400 BLOCK TOWN LAKE CIR,,,
2011230282,PUBLIC INTOXICATION,01/23/2011,204,,400 BLOCK COLORADO ST,,,
2011671788,WARRANT ARREST NON TRAFFIC,03/08/2011,1902,,2300 BLOCK E RIVERSIDE DR,,,
2011481357,DISTURBANCE - OTHER,02/17/2011,1535,,9200 BLOCK BRANDTS WOOD ST,,,
20115038580,ABAND VEH  (STORAGE FACILITY),08/13/2011,857,,15600 BLOCK N IH 35 SVRD NB,,,
20112241542,ASSAULT W/INJURY-FAM/DATE VIOL,08/12/2011,1857,,1000 BLOCK CLAYTON LN,,,
20112232069,DWI,08/12/2011,12,,2200 BLOCK S LAMAR BLVD,,,
20115034393,CRIMINAL MISCHIEF INFORMATION,07/17/2011,1733,,1300 BLOCK SOUTHPORT DR,,,
20111970127,AUTO THEFT,07/16/2011,54,,800 BLOCK E ANDERSON LN SVRD WB,,,
20112121389,VIOL OF PROTECTIVE ORDER,07/31/2011,1748,,6800 BLOCK E US 290 HWY SVRD EB,,,
20111932031,PUBLIC INTOXICATION,07/12/2011,2302,,1600 BLOCK E 6TH ST,,,
20112150035,WARRANT ARREST NON TRAFFIC,08/03/2011,10,,E 4TH ST / N IH 35 SVRD SB,-97.73571959,30.26402669,
20112141675,FAMILY DISTURBANCE,08/02/2011,1951,,8900 BLOCK COLLINFIELD DR,,,
20115023555,FRAUD - OTHER,05/10/2011,1300,,3500 BLOCK GREYSTONE DR,,,
20111341572,VOCO SIT/LIE/RIDE DTA WALKWAY,05/14/2011,1745,,600 BLOCK SABINE ST,,,
20115020526,BURGLARY OF VEHICLE,04/22/2011,2300,,4900 BLOCK WHISPERING VALLEY DR,,,
20111141807,WARRANT ARREST NON TRAFFIC,04/24/2011,2128,,500 BLOCK SAN JACINTO BLVD,,,
20111162316,ASSAULT BY CONTACT,04/26/2011,2234,,5900 BLOCK CHERRY LOOP,,,
20112651677,THEFT BY SHOPLIFTING,09/22/2011,2035,,11100 BLOCK LAKELINE BLVD,,,
2011350154,DECEASED PERSON,02/04/2011,129,,9800 BLOCK PALMBROOK DR,,,
20113610874,THEFT,12/26/2011,219,,700 BLOCK W HOWARD LN,,,
20113001551,DRIVING WHILE LICENSE INVALID,10/27/2011,1854,,5300 BLOCK JOHNNY MORRIS RD,,,
20112942214,FAMILY DISTURBANCE,10/21/2011,2332,,7300 BLOCK DIXIE DR,,,
20113031493,DISTURBANCE - OTHER,10/30/2011,1737,,5006 BLOCK SUNSET TRL,,,
2011192196,POSS MARIJUANA,01/19/2011,2333,,S CONGRESS AVE / DUNLAP ST,-97.76313251,30.22427358,
20112831074,POSS OF DRUG PARAPHERNALIA,10/10/2011,1630,,N PLEASANT VALLEY RD / CHESTNUT AVE,-97.71552963,30.27375906,
20112801621,THEFT BY SHOPLIFTING,10/07/2011,2108,,12900 BLOCK N IH 35 SVRD NB,,,
2011780209,ASSAULT INFORMATION,03/19/2011,113,,11400 BLOCK N FM 620 RD,,,
20113260211,ASSAULT W/INJURY-FAM/DATE VIOL,11/22/2011,334,,9300 BLOCK NORTHGATE BLVD,,,
20113251826,ROBBERY BY ASSAULT,11/21/2011,2100,,500 BLOCK NECHES ST,,,
20113190326,CUSTODY ARREST TRAFFIC WARR,11/15/2011,715,,9600 BLOCK S IH 35 NB,,,
20115055376,HARASSMENT,11/29/2011,4,,8000 BLOCK GESSNER DR,,,
20111361470,VOCO SOLICITATION PROHIBIT,05/16/2011,1645,,W PARMER LN / METRIC BLVD,-97.69058871,30.41323033,
20113290606,WARRANT ARREST NON TRAFFIC,11/25/2011,1104,,1900 BLOCK WILLOW CREEK DR,,,
20115054003,ASSAULT BY CONTACT,11/18/2011,1445,,4100 BLOCK GUADALUPE ST,,,
20115034495,LOST PROP,05/18/2011,1200,,6000 BLOCK N LAMAR BLVD,,,
20115034502,CRIMINAL MISCHIEF,07/18/2011,230,,10700 BLOCK N LAMAR BLVD,,,
20113040407,VIOL STATE LAW - OTHER,10/31/2011,732,,2000 BLOCK E RIVERSIDE DR,,,
20115004727,BURGLARY OF RESIDENCE,01/25/2011,1045,,1100 BLOCK CHICON ST,,,
201130721,FAMILY DISTURBANCE,01/03/2011,1127,,9100 BLOCK NORTH PLZ,,,
20112201689,PUBLIC INTOXICATION,08/08/2011,2103,,300 BLOCK CONGRESS AVE,,,
20115037309,LEAVING THE SCENE CRASH/ACCIDE,08/03/2011,1200,,8300 BLOCK N MOPAC EXPY SVRD NB,,,
20112171629,ASSAULT W/INJURY-FAM/DATE VIOL,08/05/2011,1900,,9600 BLOCK S IH 35 SVRD SB,,,
20115037628,THEFT,08/06/2011,1400,,12600 BLOCK N IH 35 SVRD NB,,,
20115059587,BURGLARY OF VEHICLE,12/26/2011,2200,,1900 BLOCK HOLLY HILL DR,,,
20115031014,LOST PROP,06/22/2009,1200,,MANCHACA RD / S LAMAR BLVD,-97.78140107,30.24425683,
20111721101,BURGLARY OF VEHICLE,06/21/2011,1530,,500 BLOCK E HIGHLAND MALL BLVD,,,
2011520206,WARRANT ARREST NON TRAFFIC,02/21/2011,306,,600 BLOCK S CONGRESS AVE,,,
20111251816,FAMILY DISTURBANCE,05/05/2011,1800,,9500 BLOCK DESSAU RD,,,
20111240040,DWI,05/04/2011,24,,7300 BLOCK BLUFF SPRINGS RD,,,
20115022645,FRAUD - OTHER,03/05/2011,1200,,1000 BLOCK W ANDERSON LN,,,
20115037613,DEBIT CARD ABUSE,08/06/2011,0,,4200 BLOCK BELLVUE AVE,,,
20115037620,THEFT,07/21/2011,0,,13600 BLOCK ELM RIDGE LN,,,
20115036343,BURGLARY OF VEHICLE,07/31/2011,230,,E CESAR CHAVEZ ST / RED RIVER ST,-97.73879624,30.26178149,
